"Rk","Player","X2015.16","Age","Tm","Lg","Pos","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS"
466,"Cristiano Felicio",525090,23,"CHI","NBA","C",31,4,321,40,72,0.556,0,4,0,40,68,0.588,0.556,25,35,0.714,30,72,102,26,6,13,13,31,105
467,"Jimmer Fredette",507711,26,"NYK","NBA","SG",2,0,5,1,1,1,1,1,1,0,0,,1.5,4,5,0.8,0,0,0,0,0,0,1,1,7
468,"Anderson Varejao",458575,33,"GSW","NBA","C",22,0,186,21,48,0.438,0,0,,21,48,0.438,0.438,16,29,0.552,13,37,50,15,5,5,6,35,58
469,"Aaron Gray",452059,29,"SAC","NBA","C",33,6,335,25,58,0.431,0,1,0,25,57,0.439,0.431,10,18,0.556,39,64,103,19,10,8,27,57,60
470,"Steve Novak",416886,32,"MIL","NBA","PF",3,0,20,2,6,0.333,2,6,0.333,0,0,,0.5,1,1,1,0,1,1,0,0,0,0,2,7
471,"Joe Johnson",414481,34,"MIA","NBA","SF",24,24,769,130,251,0.518,35,84,0.417,95,167,0.569,0.588,26,34,0.765,15,53,68,86,21,2,43,46,321
472,"Andre Miller",396844,39,"SAS","NBA","PG",13,4,181,23,48,0.479,1,4,0.25,22,44,0.5,0.49,9,13,0.692,6,21,27,29,7,0,12,14,56
473,"Kris Humphries",388025,30,"ATL","NBA","PF",21,0,295,47,101,0.465,8,31,0.258,39,70,0.557,0.505,32,45,0.711,20,51,71,13,10,7,14,44,134
474,"Cory Jefferson",370000,25,"PHO","NBA","PF",8,0,50,9,22,0.409,0,1,0,9,21,0.429,0.409,4,6,0.667,6,10,16,0,0,1,0,8,22
475,"J.J. Hickson",366337,27,"WAS","NBA","C",15,0,131,25,46,0.543,0,1,0,25,45,0.556,0.543,19,44,0.432,17,28,45,7,5,2,9,12,69
476,"Elijah Millsap",362878,28,"UTA","NBA","SG",20,0,173,11,39,0.282,1,12,0.083,10,27,0.37,0.295,13,18,0.722,6,29,35,19,7,3,9,33,36
477,"Nazr Mohammed",352750,38,"OKC","NBA","C",5,0,19,3,5,0.6,0,0,,3,5,0.6,0.6,2,2,1,1,3,4,0,0,0,3,4,8
478,"Kostas Papanikolaou",350000,25,"DEN","NBA","SF",26,6,294,24,66,0.364,10,32,0.313,14,34,0.412,0.439,9,14,0.643,8,32,40,16,13,5,21,24,67
479,"Ryan Hollins",336716,31,"MEM","NBA","C",32,9,412,45,72,0.625,0,0,,45,72,0.625,0.625,26,42,0.619,40,47,87,10,6,20,21,58,116
480,"Jason Thompson",328955,29,"TOR","NBA","C",19,6,292,32,66,0.485,5,15,0.333,27,51,0.529,0.523,18,22,0.818,22,58,80,10,8,12,8,40,87
481,"Kevin Martin",317475,32,"SAS","NBA","SG",16,1,261,30,85,0.353,11,33,0.333,19,52,0.365,0.418,28,30,0.933,4,25,29,12,9,2,13,15,99
482,"Gal Mekel",315760,26,"NOP","NBA","PG",4,0,43,3,20,0.15,0,3,0,3,17,0.176,0.15,0,0,,0,1,1,13,2,0,2,1,6
483,"Michael Beasley",306527,27,"HOU","NBA","SF",20,0,363,107,205,0.522,3,9,0.333,104,196,0.531,0.529,38,49,0.776,29,69,98,16,11,9,24,39,255
484,"Miroslav Raduljica",3e+05,27,"MIN","NBA","C",5,0,23,3,8,0.375,0,0,,3,8,0.375,0.375,2,2,1,2,3,5,0,1,0,2,8,8
485,"JaKarr Sampson",285489,22,"DEN","NBA","SF",26,22,469,54,115,0.47,8,29,0.276,46,86,0.535,0.504,18,25,0.72,16,45,61,16,12,17,19,51,134
486,"Ty Lawson",265058,28,"IND","NBA","PG",13,1,235,28,67,0.418,5,14,0.357,23,53,0.434,0.455,3,6,0.5,6,25,31,57,10,1,13,16,64
487,"Chase Budinger",258082,27,"PHO","NBA","SF",17,0,200,23,45,0.511,4,17,0.235,19,28,0.679,0.556,5,8,0.625,12,17,29,15,3,1,13,16,55
488,"Marcus Thornton",251107,28,"WAS","NBA","SG",14,2,224,42,107,0.393,18,54,0.333,24,53,0.453,0.477,16,21,0.762,7,28,35,19,13,1,11,17,118
489,"Bryce Cotton",228663,23,"MEM","NBA","PG",5,0,6,2,2,1,0,0,,2,2,1,1,0,0,,0,0,0,0,0,0,0,0,4
490,"Christian Wood",222392,20,"PHI","NBA","PF",17,0,145,22,53,0.415,4,11,0.364,18,42,0.429,0.453,13,21,0.619,13,25,38,3,5,7,2,11,61
491,"Andrew Goudelock",200600,27,"HOU","NBA","PG",8,0,50,9,20,0.45,1,9,0.111,8,11,0.727,0.475,3,4,0.75,1,1,2,4,6,2,7,4,22
492,"Jorge Gutierrez",190000,27,"CHO","NBA","PG",12,0,63,6,11,0.545,0,2,0,6,9,0.667,0.545,10,11,0.909,0,7,7,17,3,0,6,3,22
493,"Jeff Ayres",187750,28,"LAC","NBA","C",17,0,107,12,23,0.522,0,1,0,12,22,0.545,0.522,6,6,1,4,18,22,5,0,3,6,18,30
494,"Ryan Hollins",176375,31,"MEM","NBA","C",32,9,412,45,72,0.625,0,0,,45,72,0.625,0.625,26,42,0.619,40,47,87,10,6,20,21,58,116
495,"Phil Pressey",172739,24,"PHO","NBA","PG",9,0,113,9,23,0.391,0,5,0,9,18,0.5,0.391,4,7,0.571,3,5,8,29,7,3,14,14,22
496,"Bryce Dejean-Jones",169883,23,"NOP","NBA","SG",14,11,279,28,69,0.406,12,32,0.375,16,37,0.432,0.493,11,21,0.524,8,40,48,15,10,2,11,17,79
497,"Tony Wroten",167406,22,"PHI","NBA","PG",8,3,144,22,65,0.338,3,17,0.176,19,48,0.396,0.362,20,37,0.541,2,19,21,20,3,0,29,11,67
498,"Ryan Hollins",160340,31,"MEM","NBA","C",32,9,412,45,72,0.625,0,0,,45,72,0.625,0.625,26,42,0.619,40,47,87,10,6,20,21,58,116
499,"Jordan McRae",142084,24,"CLE","NBA","PG",15,1,113,23,52,0.442,7,11,0.636,16,41,0.39,0.51,9,13,0.692,2,10,12,15,0,1,9,10,62
500,"Jeff Ayres",129482,28,"LAC","NBA","C",17,0,107,12,23,0.522,0,1,0,12,22,0.545,0.522,6,6,1,4,18,22,5,0,3,6,18,30
501,"Greg Smith",128161,25,"MIN","NBA","PF",18,0,192,18,32,0.563,0,0,,18,32,0.563,0.563,7,17,0.412,12,30,42,6,4,1,7,28,43
502,"Greg Smith",119462,25,"MIN","NBA","PF",18,0,192,18,32,0.563,0,0,,18,32,0.563,0.563,7,17,0.412,12,30,42,6,4,1,7,28,43
503,"Jordan Farmar",111683,29,"MEM","NBA","PG",12,10,291,42,100,0.42,16,45,0.356,26,55,0.473,0.5,10,10,1,4,21,25,37,15,2,18,22,110
504,"Henry Sims",111452,25,"BRK","NBA","C",14,4,263,33,77,0.429,0,0,,33,77,0.429,0.429,25,30,0.833,21,51,72,9,9,14,12,37,91
505,"Phil Pressey",111444,24,"PHO","NBA","PG",9,0,113,9,23,0.391,0,5,0,9,18,0.5,0.391,4,7,0.571,3,5,8,29,7,3,14,14,22
506,"Lorenzo Brown",111444,25,"PHO","NBA","PG",8,0,61,8,25,0.32,1,8,0.125,7,17,0.412,0.34,3,4,0.75,0,7,7,11,3,1,9,4,20
507,"Ray McCallum",111444,24,"MEM","NBA","PG",10,3,219,28,79,0.354,10,26,0.385,18,53,0.34,0.418,3,5,0.6,2,14,16,27,7,3,13,15,69
508,"Lorenzo Brown",111444,25,"PHO","NBA","PG",8,0,61,8,25,0.32,1,8,0.125,7,17,0.412,0.34,3,4,0.75,0,7,7,11,3,1,9,4,20
509,"Jorge Gutierrez",111444,27,"CHO","NBA","PG",12,0,63,6,11,0.545,0,2,0,6,9,0.667,0.545,10,11,0.909,0,7,7,17,3,0,6,3,22
511,"Keith Appling",1e+05,23,"ORL","NBA","PG",5,0,27,2,8,0.25,0,3,0,2,5,0.4,0.25,2,2,1,0,1,1,1,1,0,3,5,6
513,"Erick Green",1e+05,24,"UTA","NBA","PG",6,0,35,5,12,0.417,1,4,0.25,4,8,0.5,0.458,2,2,1,3,2,5,2,1,0,0,4,13
514,"Erick Green",99418,24,"UTA","NBA","PG",6,0,35,5,12,0.417,1,4,0.25,4,8,0.5,0.458,2,2,1,3,2,5,2,1,0,0,4,13
515,"Justin Harper",99418,26,"DET","NBA","PF",5,0,35,4,10,0.4,4,9,0.444,0,1,0,0.6,1,2,0.5,0,1,1,0,1,0,2,3,13
516,"Sean Kilpatrick",99418,26,"BRK","NBA","SG",23,0,534,115,249,0.462,35,97,0.361,80,152,0.526,0.532,53,59,0.898,10,40,50,26,10,2,27,30,318
517,"Sean Kilpatrick",99418,26,"BRK","NBA","SG",23,0,534,115,249,0.462,35,97,0.361,80,152,0.526,0.532,53,59,0.898,10,40,50,26,10,2,27,30,318
518,"Ryan Hollins",96000,31,"MEM","NBA","C",32,9,412,45,72,0.625,0,0,,45,72,0.625,0.625,26,42,0.619,40,47,87,10,6,20,21,58,116
519,"Tim Frazier",94448,25,"NOP","NBA","PG",16,1,469,76,169,0.45,13,31,0.419,63,138,0.457,0.488,45,59,0.763,15,56,71,120,23,1,38,42,210
520,"Chuck Hayes",83583,32,"HOU","NBA","C",2,0,24,1,2,0.5,0,0,,1,2,0.5,0.5,2,2,1,0,8,8,2,0,0,3,6,4
521,"Alan Williams",83397,23,"PHO","NBA","PF",10,0,68,10,24,0.417,0,0,,10,24,0.417,0.417,9,14,0.643,14,24,38,5,4,5,6,15,29
522,"Elliot Williams",80000,26,"MEM","NBA","PG",5,0,45,2,10,0.2,1,4,0.25,1,6,0.167,0.25,3,4,0.75,1,3,4,4,0,0,1,2,8
523,"Jordan Farmar",79773,29,"MEM","NBA","PG",12,10,291,42,100,0.42,16,45,0.356,26,55,0.473,0.5,10,10,1,4,21,25,37,15,2,18,22,110
524,"J.J. O'Brien",75000,23,"UTA","NBA","SF",2,0,6,0,1,0,0,0,,0,1,0,0,0,0,,0,1,1,0,1,0,0,1,0
527,"Thanasis Antetokounmpo",75000,23,"NYK","NBA","SF",2,0,6,3,4,0.75,0,1,0,3,3,1,0.75,0,0,,0,1,1,0,0,0,0,2,6
532,"Jordan McRae",61776,24,"CLE","NBA","PG",15,1,113,23,52,0.442,7,11,0.636,16,41,0.39,0.51,9,13,0.692,2,10,12,15,0,1,9,10,62
533,"Christian Wood",61776,20,"PHI","NBA","PF",17,0,145,22,53,0.415,4,11,0.364,18,42,0.429,0.453,13,21,0.619,13,25,38,3,5,7,2,11,61
534,"Keith Appling",61776,23,"ORL","NBA","PG",5,0,27,2,8,0.25,0,3,0,2,5,0.4,0.25,2,2,1,0,1,1,1,1,0,3,5,6
535,"Bryce Dejean-Jones",61776,23,"NOP","NBA","SG",14,11,279,28,69,0.406,12,32,0.375,16,37,0.432,0.493,11,21,0.524,8,40,48,15,10,2,11,17,79
536,"Xavier Munford",61776,23,"MEM","NBA","SG",14,0,244,32,77,0.416,9,23,0.391,23,54,0.426,0.474,7,14,0.5,3,28,31,22,13,3,15,25,80
537,"Alex Stepheson",61776,28,"MEM","NBA","PF",4,0,61,8,26,0.308,0,0,,8,26,0.308,0.308,4,10,0.4,18,8,26,2,1,3,0,8,20
538,"Axel Toupane",61776,23,"DEN","NBA","SF",21,0,305,25,70,0.357,13,40,0.325,12,30,0.4,0.45,13,17,0.765,8,23,31,15,7,6,6,40,76
539,"Axel Toupane",61776,23,"DEN","NBA","SF",21,0,305,25,70,0.357,13,40,0.325,12,30,0.4,0.45,13,17,0.765,8,23,31,15,7,6,6,40,76
540,"Coty Clarke",61776,23,"BOS","NBA","SF",3,0,6,2,4,0.5,2,2,1,0,2,0,0.75,0,0,,0,1,1,0,0,0,1,0,6
542,"Jimmer Fredette",59731,26,"NYK","NBA","SG",2,0,5,1,1,1,1,1,1,0,0,,1.5,4,5,0.8,0,0,0,0,0,0,1,1,7
543,"Jordan Hamilton",59731,25,"NOP","NBA","SF",11,4,304,49,116,0.422,13,45,0.289,36,71,0.507,0.478,14,21,0.667,12,50,62,25,8,3,17,24,125
544,"Jordan Hamilton",59731,25,"NOP","NBA","SF",11,4,304,49,116,0.422,13,45,0.289,36,71,0.507,0.478,14,21,0.667,12,50,62,25,8,3,17,24,125
545,"Jared Cunningham",57726,24,"MIL","NBA","SG",4,0,55,4,14,0.286,2,7,0.286,2,7,0.286,0.357,6,7,0.857,0,9,9,1,2,0,3,4,16
546,"Orlando Johnson",55722,26,"NOP","NBA","SG",5,1,54,4,17,0.235,1,5,0.2,3,12,0.25,0.265,1,2,0.5,1,5,6,2,1,0,3,4,10
547,"Orlando Johnson",55722,26,"NOP","NBA","SG",5,1,54,4,17,0.235,1,5,0.2,3,12,0.25,0.265,1,2,0.5,1,5,6,2,1,0,3,4,10
548,"Elliot Williams",55722,26,"MEM","NBA","PG",5,0,45,2,10,0.2,1,4,0.25,1,6,0.167,0.25,3,4,0.75,1,3,4,4,0,0,1,2,8
549,"Jimmer Fredette",54812,26,"NYK","NBA","SG",2,0,5,1,1,1,1,1,1,0,0,,1.5,4,5,0.8,0,0,0,0,0,0,1,1,7
550,"Cory Jefferson",51449,25,"PHO","NBA","PF",8,0,50,9,22,0.409,0,1,0,9,21,0.429,0.409,4,6,0.667,6,10,16,0,0,1,0,8,22
551,"Henry Sims",50170,25,"BRK","NBA","C",14,4,263,33,77,0.429,0,0,,33,77,0.429,0.429,25,30,0.833,21,51,72,9,9,14,12,37,91
554,"Bryce Dejean-Jones",50000,23,"NOP","NBA","SG",14,11,279,28,69,0.406,12,32,0.375,16,37,0.432,0.493,11,21,0.524,8,40,48,15,10,2,11,17,79
558,"Quincy Miller",50000,22,"DET","NBA","PF",4,0,58,5,20,0.25,2,11,0.182,3,9,0.333,0.3,0,0,,2,6,8,5,1,2,2,5,12
559,"Tim Frazier",49709,25,"NOP","NBA","PG",16,1,469,76,169,0.45,13,31,0.419,63,138,0.457,0.488,45,59,0.763,15,56,71,120,23,1,38,42,210
560,"James Ennis",49709,25,"NOP","NBA","SF",9,5,282,50,100,0.5,24,50,0.48,26,50,0.52,0.62,19,24,0.792,17,18,35,18,12,3,17,26,143
561,"Bryce Cotton",49709,23,"MEM","NBA","PG",5,0,6,2,2,1,0,0,,2,2,1,1,0,0,,0,0,0,0,0,0,0,0,4
562,"Nate Robinson",44000,31,"NOP","NBA","PG",2,1,23,0,1,0,0,1,0,0,0,,0,0,0,,0,0,0,4,1,0,0,5,0
566,"J.J. O'Brien",30888,23,"UTA","NBA","SF",2,0,6,0,1,0,0,0,,0,1,0,0,0,0,,0,1,1,0,1,0,0,1,0
567,"Alan Williams",30888,23,"PHO","NBA","PF",10,0,68,10,24,0.417,0,0,,10,24,0.417,0.417,9,14,0.643,14,24,38,5,4,5,6,15,29
568,"Thanasis Antetokounmpo",30888,23,"NYK","NBA","SF",2,0,6,3,4,0.75,0,1,0,3,3,1,0.75,0,0,,0,1,1,0,0,0,0,2,6
569,"Alex Stepheson",30888,28,"MEM","NBA","PF",4,0,61,8,26,0.308,0,0,,8,26,0.308,0.308,4,10,0.4,18,8,26,2,1,3,0,8,20
570,"Briante Weber",30888,23,"MIA","NBA","PG",1,0,3,1,1,1,0,0,,1,1,1,1,0,0,,0,1,1,1,0,0,0,1,2
571,"Jordan McRae",30888,24,"CLE","NBA","PG",15,1,113,23,52,0.442,7,11,0.636,16,41,0.39,0.51,9,13,0.692,2,10,12,15,0,1,9,10,62
572,"Xavier Munford",27812,23,"MEM","NBA","SG",14,0,244,32,77,0.416,9,23,0.391,23,54,0.426,0.474,7,14,0.5,3,28,31,22,13,3,15,25,80
574,"Axel Toupane",25000,23,"DEN","NBA","SF",21,0,305,25,70,0.357,13,40,0.325,12,30,0.4,0.45,13,17,0.765,8,23,31,15,7,6,6,40,76
579,"Christian Wood",21621,20,"PHI","NBA","PF",17,0,145,22,53,0.415,4,11,0.364,18,42,0.429,0.453,13,21,0.619,13,25,38,3,5,7,2,11,61
580,"Dorell Wright",17637,29,"POR","NBA","SF",48,2,592,72,190,0.379,41,108,0.38,31,82,0.378,0.487,34,42,0.81,14,97,111,41,20,11,18,55,219
581,"Briante Weber",12355,23,"MIA","NBA","PG",1,0,3,1,1,1,0,0,,1,1,1,1,0,0,,0,1,1,1,0,0,0,1,2
584,"Dahntay Jones",8819,35,"CLE","NBA","SF",1,0,42,6,14,0.429,1,2,0.5,5,12,0.417,0.464,0,0,,1,4,5,2,1,2,0,6,13
585,"Lorenzo Brown",5572,25,"PHO","NBA","PG",8,0,61,8,25,0.32,1,8,0.125,7,17,0.412,0.34,3,4,0.75,0,7,7,11,3,1,9,4,20
